,job_id,skill
5931,982,Quality Auditing
5932,983,Transform
5933,984,Business Requirements
5934,985,Communication
5935,986,Integrated Production
5936,987,Coordinating Activities
5937,988,User Requirements
5938,989,Databases
5939,990,Service-Oriented Architecture (SOA)
5940,1,Data Science
5941,2,RPG III
5942,3,Time Management
5943,4,Data Modeling
5944,5,Communication
5946,7,Statistics
5947,8,Visualization
5948,9,Statistical Programming
5949,10,Jira
5951,12,Quality System
5952,13,Business Requirements
5953,14,New Relic
5954,15,Software as a Service (SaaS)
5955,16,Customer Relationship Management (CRM)
5956,17,Communication
5957,18,Human Resources Information Systems (HRIS)
5958,19,Computer Science
5959,20,Project Delivery
5960,21,Web Design
5961,22,Data Analysis
5962,23,SAS (Software)
5963,24,Connectors
5964,25,Summaries
5965,26,Crystal
5966,27,Statistical Modeling
5967,28,Analytics
5968,29,Coaching & Mentoring
5970,31,SAP Products
5971,32,Analytical Skills
5972,33,Transform
5973,34,Computer Science
5974,35,Communication
5975,36,PostgreSQL
5976,37,Written Communication
5977,38,Analytical Skills
5978,39,MySQL
5979,40,Communication
5980,41,Machine Learning
5981,42,Regulatory Requirements
5982,43,Databases
5983,44,Analytics
5984,45,Digital Media
5987,48,Workday
5988,49,Endpoint Security
5989,50,C (Programming Language)
5990,51,Communication
5991,52,Relational Databases
5992,53,Presentations
5993,54,Data Analytics
5995,56,Interpersonal Communication
5996,57,Data Analysis
5997,58,Applied Probability
5999,60,Program Management
6000,61,Communication
6001,62, Payroll Administration
6002,63,Analytics
6003,64,Data Analytics
6004,65,Data Analytics
6005,66,Databases
6006,67,Software Quality
6007,68,HTML
6008,69,New Product Rollout
6009,70,Performance Management
6010,71,Augmented Reality (AR)
6011,72,Public Health
6012,73,Presentations
6013,74,DataStage
6014,75,PKI
6015,76,Subject Matter Experts
6016,77,Strategy
6017,78,Product Management
6018,79,Hybrid Cloud
6019,80,Manual Testing
6020,81,Accounting Standards
6021,82, Requirements Gathering
6022,83,Optimization
6023,84,Crypto
6024,85,Decision-Making
6025,86,Jira
6026,87,Association of Chartered Certified Accountants (ACCA)
6027,88,Databases
6028,89,Statistics
6029,90,Data Science
6030,91,Presentation Skills
6031,92,Angular
6032,93,ICH
6033,94,SOAP
6034,95,Machine Learning
6035,96,Applied Mathematics
6036,97,Locks
6037,98,Data Analysis
6038,99,Analytical Skills
6039,100,Fish
6040,101,Statistics
6041,102,Azure DevOps Server
6042,103,Project Implementation
6044,105,Transform
6045,106,Annual Planning
6046,107,Data Visualization
6047,108,Analytical Skills
6048,109,Employee Benefits
6049,110,Systems Analysis
6050,111,ForgeRock Identity Platform
6051,112,Applied Mathematics
6052,113,Software Development
6053,114,Interpersonal Skills
6054,115,Struts
6055,116,Technical Architecture
6056,117,Web Services
6057,118,Data Analytics
6058,119,Analytical Skills
6059,120,Certified Information Security Manager (CISM)
6060,121,Cloud Computing
6061,122,ISO Standards
6062,123,SQL
6063,124,Product Requirements
6064,125,Information Security
6065,126,SQL
6066,127,Extract
6067,128,Computer Science
6068,129,Microsoft Word
6069,130,Requirement Specifications
6070,131,jQuery
6071,132,Computer Science
6072,133,Java
6073,134,Problem Solving
6074,135,Data Science
6075,136,Reactive Programming
6076,137,Data Science
6077,138,REST APIs
6078,139,Business Planning
6079,140,Lock Out Tag Out
6080,141,Business Requirements
6081,142,Airlines
6082,143,Analytics
6083,144,Business Requirements
6084,145,Statistics
6086,147,Business Knowledge
6087,148,Thinking Skills
6089,150,Problem Solving
6090,151,Communication
6091,152,Google Cloud Platform (GCP)
6092,153,Research Skills
6093,154,Editing
6094,155,Databases
6095,156,Customer Service
6096,157,Engineering Management
6097,158,Workday
6098,159,Stakeholder Management
6099,160,Selenium
6100,161,AngularJS
6101,162,Selenium
6102,163,Analytical Skills
6103,164,Analytical Skills
6104,165,Requirements Gathering
6105,166,Attention to Detail
6106,167,Cascading Style Sheets (CSS)
6108,169,Automation
6109,170,Geological Mapping
6110,171,Application Programming Interfaces (API)
6111,172,Data Models
6112,173,Data Quality
6113,174,MuleSoft Anypoint Platform
6114,175,Grammar
6115,176,Rendering
6116,177,Solution Architecture
6117,178,IT Networking
6118,179,Geospatial Intelligence
6119,180,Data Modeling
6120,181,Demand-side Management
6121,182,Oral Communication
6122,183,SQL Server Analysis Services (SSAS)
6123,184,Business Intelligence (BI)
6124,185,Java
6125,186,Geospatial Intelligence
6126,187,Data Analysis
6127,188,Data Analysis
6128,189,SAP HANA
6129,190,Attention to Detail
6130,191,Business Process
6131,192,Summaries
6132,193,Dashboards
6134,195,API Management
6135,196,SQL
6136,197,Soft Skills
6137,198,Business Requirements
6138,199,Statistical Software
6139,200,MySQL
6141,202,Efficacy
6142,203,Business Requirements
6143,204,Extract
6144,205,Linear Algebra
6145,206,Oral Communication
6147,208,MobX
6148,209,HUMINT
6149,210,Database Optimization
6150,211,Business Requirements
6151,212,Data Analytics
6152,213,Apache Kafka
6153,214,Functional Programming
6155,216,Angular
6156,217,SQL
6157,218,Geospatial Intelligence
6158,219,Organic Chemistry
6159,220,Technical Competence
6160,221,Data Analytics
6161,222,Computer Science
6162,223,Key Performance Indicators
6163,224,Google Cloud Platform (GCP)
6164,225,Product Development
6165,226,Communication
6166,227,Project Management
6168,229,Geospatial Intelligence
6169,230, Hadoop
6170,231, Requirements Gathering
6171,232,Construction Site Inspections
6172,233,Technical Leadership
6173,234,Functional Requirements
6174,235,Security Testing
6175,236,Software Development
6176,237,Data Visualization
6177,238,Office 365
6178,239,Cloud Services
6179,240,HTML5
6180,241,Software Development
6181,242,Hyperion
6182,243,Geospatial Intelligence
6183,244,Statistics
6184,245,Vulnerability Management
6185,246,Representational State Transfer (REST)
6186,247,Learning
6187,248,Logics
6188,249,Responsive Web Design
6189,250,RSpec
6190,251,Business Requirements
6191,252,Front-End Development
6193,254,Geospatial Intelligence
6194,255,Database Administration
6195,256,Written Communication
6196,257,R (Programming Language)
6197,258,Analytics
6198,259,React.js
6199,260,Databases
6200,261,Dell Boomi
6201,262,Spec Sheets (Fashion)
6202,263,Grafana
6203,264,Geospatial Intelligence
6204,265,Business Requirements
6205,266,Business Requirements
6206,267,Oracle Transportation Management
6207,268,Presentations
6208,269,Due Diligence
6209,270,Customer Data
6210,271,Extract
6211,272,Communication
6212,273,Human Resources (HR)
6213,274,IBM Planning Analytics by TM1
6214,275,Linux
6215,276,Programming
6216,277,Linux
6217,278,Computer Science
6218,279,User Experience Design (UED)
6219,280,Software Development
6220,281,Control Systems
6221,282,Advanced Pricing
6222,283,OpenShift
6223,284,Geospatial Intelligence
6224,285,Requirements Gathering
6226,287,HFSS
6227,288,Laravel
6228,289, Kubernetes
6229,290,Microsoft Azure
6230,291,Database Systems
6231,292,Problem Solving
6232,293,Manufacturing Process Improvement
6233,294,Presentations
6234,295,Distributed Systems
6235,296,Cascading Style Sheets (CSS)
6236,297,Manuals
6237,298,SAP Sales & Distribution
6238,299,Spring Framework
6239,300,Manual Testing
6240,301, SGW
6241,302,Data Analytics
6242,303,Financial Controlling
6243,304,.NET Core
6244,305,Oracle HCM
6245,306,Cloud Computing
6246,307,Reliability
6247,308,Geospatial Intelligence
6248,309,Value Stream Maps
6249,310,Business Requirements
6250,311,GitHub
6252,313, Programming
6254,315,XML
6255,316,Geospatial Intelligence
6257,318,Finance
6259,320,Performance Tuning
6260,321,Software Development
6261,322,Data Visualization
6262,323,Continuous Integration and Continuous Delivery (CI/CD)
6263,324,Business Requirements
6264,325,Parallel Computing
6265,326,System Administration
6266,327,Oracle E-Business Suite
6267,328,Interpersonal Skills
6268,329,Data Modeling
6269,330,Working With Clients
6270,331,Attribution
6271,332,Reuse
6272,333,Python (Programming Language)
6273,334,Hive
6274,335,Analytics
6275,336,SQL
6276,337,Geospatial Intelligence
6277,338,Business Requirements
6278,339,Football
6279,340,Interpersonal Skills
6280,341,Business Analysis
6281,342,Functionality
6282,343,Business Process
6284,345,Compliance Management
6285,346,Programming Languages
6286,347,PostgreSQL
6287,348,XMPP
6288,349,HTML5
6289,350,Software Development
6290,351,Databases
6291,352,Business Analysis
6292,353,Cost-Benefit Analysis
6293,354,Product Lifecycle Management
6294,355,Apache Kafka
6295,356,Design Patterns
6296,357,Troubleshooting
6297,358,Geospatial Intelligence
6298,359,ASP.NET MVC
6299,360,Computer Programming
6300,361,Walkthroughs
6301,362,Data Analytics
6302,363,React.js
6303,364,Problem Solving
6304,365,Problem Solving
6305,366,Data Science
6307,368,Compliance Management
6308,369,Reinforcement
6309,370,MySQL
6310,371,Business Analysis
6311,372,Cascading Style Sheets (CSS)
6312,373,Google Cloud Platform (GCP)
6313,374,Software Design
6314,375,Problem Solving
6315,376,Amazon EC2
6316,377,Adobe Experience Manager (AEM)
6317,378,Computer Science
6318,379,JMeter
6319,380,Supply Chain Management
6320,381,Ansible
6321,382,Smart Working
6322,383,Stakeholder Analysis
6323,384,SOAP
6324,385, Application Programming Interfaces (API)
6325,386,Search Engines
6326,387,Force.com
6327,388,Hive
6328,389, Analytical Skills
6329,390,Business Intelligence (BI)
6330,391,Visualization
6331,392,Regulatory Requirements
6332,393,.NET Framework
6333,394,PostgreSQL
6334,395,Customer Service
6335,396,Analytical Skills
6336,397,Code Coverage
6337,398,Search Engine Optimization (SEO)
6338,399,Oracle Database
6339,400,NoSQL
6340,401,C#
6341,402,Functional Requirements
6342,403,E2E
6344,405,Spring Framework
6345,406,Written Communication
6347,408,Subject Matter Experts
6348,409,User Experience (UX)
6349,410,Software Estimation
6350,411,Contract Research Organization (CRO)
6351,412,Spiral
6352,413,AWS CloudFormation
6353,414,Working With Clients
6355,416,Communication
6356,417,Software Development
6357,418,Android Development
6358,419,Networking
6359,420,Medical Devices
6360,421,Business Intelligence (BI)
6361,422,Jira
6362,423,BI Publisher
6363,424,Software Development
6364,425,Informatica MDM
6365,426,Core Java
6366,427, Analytical Skills
6367,428,Project Initiation
6368,429,Oracle Database
6369,430,Unit Testing
6370,431,Google Cloud Platform (GCP)
6372,433,SAPScript
6373,434,Analytical Skills
6374,435,Data Analytics
6375,436,Communication
6376,437,Systems Analysis
6377,438,Business Process
6378,439,Web Services
6379,440,Middleware
6380,441,Embedded Software
6382,443,Stewardship
6383,444,OpenShift
6384,445,Analytical Skills
6385,446,Business Requirements
6386,447,Software Development
6387,448,Snowflake Cloud
6388,449,JSON
6389,450,Account Management
6390,451,Teamwork
6391,452,Timelines
6392,453,Front-End Development
6393,454,OpenShift
6395,456,Problem Solving
6396,457,Responsive Web Design
6397,458,Defect Tracking
6398,459,Writing
6399,460,SAP Products
6400,461,Interfaces
6401,462,Real Estate Development Projects
6402,463,Architecture
6403,464,Software Documentation
6404,465,Web Performance
6405,466,Java
6406,467,General Ledgers
6407,468,Problem Solving
6408,469,Back Office Operations
6409,470,C++
6410,471, Consultation
6411,472,Snowflake
6413,474,Programming
6414,475,Python (Programming Language)
6415,476,Test Automation
6416,477,Communication
6417,478,Amazon Web Services (AWS)
6418,479,.NET Core
6419,480,Troubleshooting
6420,481,Account Management
6421,482,Next.js
6422,483,Presentation Skills
6423,484,Web Development
6424,485,VxWorks
6425,486,C (Programming Language)
6426,487,Visualization
6427,488,Analytical Skills
6428,489,Amazon Web Services (AWS)
6429,490,SAP Fiori
6430,491,Docker Products
6432,493,Systems Analysis
6433,494,Machine Learning
6434,495,Troubleshooting
6435,496,Communication
6436,497,Investing
6437,498,Infrastructure
6439,500,User Experience (UX)
6440,501,System Requirements
6441,502,Account Management
6442,503,Master Data Management
6443,504,Analytical Skills
6444,505,Python (Programming Language)
6445,506,Problem Solving
6446,507,Communication
6447,508,Java Development
6448,509,Docker Products
6449,510,Problem Solving
6450,511,Customer Support
6451,512,Network Programming
6452,513,Reporting & Analysis
6453,514,User Acceptance Testing
6454,515,Data Reporting
6455,516, Linux
6456,517,Presentations
6457,518,Release Engineering
6458,519,Good Clinical Practice (GCP)
6459,520,Group Communication
6460,521, Requirements Gathering
6461,522,Account Management
6462,523,jQuery
6463,524,E2E
6464,525,Journey Management
6465,526,Object-Oriented Programming (OOP)
6466,527,SQL
6467,528,Communication
6468,529,Data Modeling
6469,530,Data Analytics
6470,531,Spring Framework
6471,532,Branding
6473,534,Data Analytics
6474,535,Stock Valuation
6475,536,Data Analytics
6476,537,R (Programming Language)
6477,538,Analytical Skills
6478,539,SAP FICO
6479,540,Thinking Skills
6480,541,Selenium
6481,542,Kanban
6482,543,Azure Logic Apps
6483,544,Problem Solving
6484,545,Cascading Style Sheets (CSS)
6488,549,Programming
6489,550,Service-Oriented Architecture (SOA)
6490,551,Data Validation
6491,552,Business Process
6492,553,Business Process
6493,554,Data Analysis
6494,555,Business Process
6495,556,Business Process
6496,557,SAS (Software)
6497,558,SQL
6498,559,Oracle Application Development Framework (ADF)
6499,560,Business Requirements
6500,561,Java
6501,562,Scala
6502,563,MLOps
6503,564,Business Process
6504,565,Data Visualization
6505,566,BRD
6506,567,Content Management Systems (CMS)
6507,568,SQL
6508,569,Stack
6509,570,Data Collection
6510,571,Functional Requirements
6511,572,Control System
6512,573,Programming
6513,574,Balsamiq
6514,575,Continuous Integration (CI)
6515,576,Oracle Application Express
6516,577,SAP Smart Forms
6517,578,Communication
6518,579,Docker Products
6519,580,Timelines
6520,581,Grammar
6521,582,Python (Programming Language)
6522,583,Databases
6523,584, ITIL
6524,585,SQL
6525,586,Technical Specs
6526,587, Consultation
6528,589,Critical Thinking
6529,590,Technical Design
6530,591, Project Management
6531,592,Clinical Data Management
6532,593,Coaching
6533,594,Research Skills
6534,595,German
6535,596,Data Analytics
6536,597,Good Clinical Practice (GCP)
6537,598,Cloud Development
6538,599,Business Process
6539,600,Microsoft Excel
6540,601,Entity Framework (EF) Core
6542,603,Amazon Web Services (AWS)
6544,605,SQL
6545,606,Data Profiling
6546,607,MySQL
6547,608,Cucumber
6548,609,Representational State Transfer (REST)
6549,610,Microsoft Azure
6550,611,User Requirements
6551,612,Data Profiling
6552,613,Data Analytics
6553,614,SQL
6554,615,XML
6555,616,Software Development
6556,617,EDR
6557,618,Customer Marketing
6559,620,Java
6560,621,Business Process
6561,622,Negotiation
6562,623,Algorithm Development
6563,624,Python (Programming Language)
6564,625,Key Performance Indicators
6565,626,SQL
6566,627,Scenario Testing
6568,629,Communication
6569,630,Communication
6570,631,XML
6571,632,Web Standards
6572,633,Problem Solving
6573,634,SAP BusinessObjects
6574,635, SQL
6575,636,Business Analysis
6576,637,SAP Products
6577,638,HTML
6578,639,Object-Oriented Programming (OOP)
6582,643,Automotive
6583,644,Anti-corruption
6584,645,Machine Learning
6585,646,Communication
6586,647,Cloud Computing
